date,hour,open,high,low,close,size
20170605,17,5642.0,5650.5,5642.0,5648.0,76
20170606,0,5637.0,5640.5,5631.0,5638.0,40
20170606,1,5635.0,5643.5,5631.5,5636.5,158
20170606,2,5637.0,5644.0,5636.5,5642.5,64
20170606,3,5642.5,5650.0,5639.5,5645.0,54
20170606,4,5645.5,5646.5,5644.5,5645.5,8
20170606,5,5646.5,5659.5,5641.5,5653.5,79
20170606,6,5653.0,5657.0,5607.0,5611.0,384
20170606,7,5609.5,5615.0,5554.0,5575.0,840
20170606,8,5575.5,5580.0,5562.0,5572.0,278
20170606,9,5571.0,5572.5,5560.0,5565.5,167
20170606,10,5563.5,5567.0,5560.0,5563.0,109
20170606,11,5563.0,5577.5,5553.0,5573.0,331
20170606,12,5573.5,5584.5,5561.0,5582.5,403
20170606,13,5582.0,5638.5,5573.0,5638.5,1644
20170606,14,5639.0,5649.0,5629.0,5632.5,806
20170606,15,5633.0,5635.5,5612.5,5619.0,540
20170606,16,5620.0,5630.0,5617.0,5620.5,166
20170606,17,5621.0,5622.0,5616.0,5618.0,48
20170607,0,5616.0,5625.0,5616.0,5622.5,16
20170607,1,5623.0,5644.0,5623.0,5633.5,182
20170607,2,5634.5,5638.0,5630.5,5635.0,80
20170607,3,5635.0,5636.0,5629.0,5631.0,50
20170607,4,5631.0,5632.0,5628.0,5629.5,17
20170607,5,5629.0,5634.5,5623.5,5628.0,74
20170607,6,5629.0,5629.0,5588.0,5589.0,422
20170607,7,5590.0,5617.0,5589.5,5612.0,289
20170607,8,5612.5,5631.5,5612.5,5619.5,307
20170607,9,5620.0,5628.0,5612.0,5614.5,159
20170607,10,5613.5,5627.0,5597.5,5600.0,311
20170607,11,5600.0,5610.0,5593.0,5597.0,248
20170607,12,5597.0,5615.0,5597.0,5605.5,204
20170607,13,5606.0,5629.0,5599.5,5623.0,512
20170607,14,5624.0,5625.5,5590.0,5609.0,745
20170607,15,5607.5,5625.0,5607.0,5623.5,369
20170607,16,5623.0,5628.0,5621.0,5628.0,125
20170607,17,5627.0,5637.5,5625.0,5625.0,94
20170608,0,5625.0,5628.5,5620.0,5620.0,20
20170608,1,5616.5,5619.0,5611.0,5615.0,40
20170608,2,5613.5,5620.0,5611.0,5620.0,48
20170608,3,5623.5,5677.5,5620.5,5661.5,363
20170608,4,5663.0,5670.0,5661.0,5664.0,28
20170608,5,5661.0,5661.5,5633.5,5635.5,252
20170608,6,5635.0,5669.5,5635.0,5654.5,408
20170608,7,5653.5,5692.5,5653.0,5679.5,663
20170608,8,5680.0,5689.0,5665.0,5683.0,286
20170608,9,5683.0,5703.5,5681.5,5691.5,359
20170608,10,5692.0,5697.0,5679.5,5691.0,201
20170608,11,5692.5,5694.5,5673.0,5686.5,374
20170608,12,5688.5,5714.0,5687.5,5698.0,727
20170608,13,5698.5,5714.0,5693.0,5713.5,722
20170608,14,5714.0,5747.0,5710.5,5742.0,1357
20170608,15,5743.0,5743.5,5715.0,5736.0,619
20170608,16,5737.0,5746.0,5731.0,5742.5,347
20170608,17,5744.0,5746.5,5737.5,5746.5,133
20170609,0,5743.0,5745.5,5735.0,5735.0,48
20170609,1,5737.0,5737.0,5725.5,5731.0,116
20170609,2,5732.5,5732.5,5719.0,5722.5,77
20170609,3,5724.0,5731.0,5724.0,5731.0,30
20170609,4,5729.5,5732.5,5728.0,5732.5,9
20170609,5,5733.0,5733.0,5723.0,5727.0,36
20170609,6,5728.5,5753.0,5727.0,5744.5,320
20170609,7,5744.0,5747.0,5736.0,5740.0,241
20170609,8,5741.0,5806.0,5740.0,5772.0,1192
20170609,9,5772.5,5774.0,5758.0,5763.0,244
20170609,10,5763.0,5779.5,5761.5,5778.5,203
20170609,11,5778.5,5784.0,5763.5,5778.5,365
20170609,12,5778.5,5793.0,5773.5,5787.5,463
20170609,13,5788.0,5807.0,5771.5,5800.5,954
20170609,14,5801.5,5813.0,5794.0,5797.5,594
20170609,15,5798.0,5806.5,5795.5,5805.0,375
20170609,16,5805.5,5830.0,5805.5,5827.0,310
20170609,17,5827.0,5832.0,5824.0,5830.0,133
20170612,0,5823.0,5825.0,5814.5,5822.0,82
20170612,1,5821.5,5823.5,5802.0,5806.0,118
20170612,2,5804.5,5811.0,5799.5,5802.0,149
20170612,3,5802.0,5803.0,5793.5,5800.0,80
20170612,4,5800.0,5803.0,5796.0,5801.0,27
20170612,5,5802.0,5803.0,5787.0,5801.0,101
20170612,6,5800.0,5816.0,5800.0,5806.0,247
20170612,7,5806.0,5816.0,5794.0,5815.0,246
20170612,8,5813.0,5814.0,5786.5,5790.5,274
20170612,9,5791.0,5797.0,5784.0,5793.5,122
20170612,10,5793.0,5802.0,5792.0,5799.0,131
20170612,11,5799.0,5803.5,5773.0,5785.0,412
20170612,12,5785.0,5799.0,5780.0,5792.0,331
20170612,13,5791.5,5804.5,5783.5,5798.0,381
20170612,14,5797.5,5808.0,5790.5,5791.0,374
20170612,15,5791.0,5793.0,5757.5,5770.5,692
20170612,16,5771.0,5773.0,5750.0,5761.5,187
20170612,17,5761.0,5768.5,5758.0,5763.5,48
20170613,0,5764.5,5772.5,5762.0,5768.5,12
20170613,1,5767.0,5782.0,5767.0,5774.0,82
20170613,2,5773.5,5778.0,5768.5,5769.5,51
20170613,3,5770.0,5773.0,5762.0,5767.5,41
20170613,4,5766.5,5769.5,5766.0,5769.5,7
20170613,5,5768.5,5771.0,5759.0,5766.5,57
20170613,6,5769.0,5774.0,5738.0,5743.0,360
20170613,7,5743.0,5747.5,5730.0,5744.5,214
20170613,8,5746.5,5751.0,5717.0,5725.0,334
20170613,9,5725.0,5730.0,5716.5,5722.5,137
20170613,10,5722.5,5722.5,5706.5,5711.0,165
20170613,11,5711.5,5711.5,5689.0,5700.5,366
20170613,12,5701.0,5711.5,5697.5,5711.0,308
20170613,13,5711.0,5725.0,5706.0,5720.5,693
20170613,14,5720.5,5741.0,5714.5,5716.0,599
20170613,15,5715.5,5728.0,5703.5,5717.0,491
20170613,16,5716.0,5726.5,5712.5,5725.5,153
20170613,17,5724.5,5730.0,5723.5,5730.0,65
20170614,0,5718.0,5719.5,5713.5,5714.0,27
20170614,1,5713.5,5715.0,5695.0,5710.0,330
20170614,2,5710.0,5720.5,5707.5,5716.0,57
20170614,3,5718.5,5735.5,5716.0,5732.0,85
20170614,4,5730.5,5733.0,5730.0,5731.0,13
20170614,5,5731.5,5745.0,5731.5,5738.0,156
20170614,6,5737.5,5742.5,5723.5,5742.5,205
20170614,7,5742.0,5743.5,5725.0,5734.5,111
20170614,8,5732.5,5732.5,5698.0,5716.5,233
20170614,9,5716.0,5720.0,5701.0,5710.0,179
20170614,10,5708.5,5719.0,5706.0,5709.0,111
20170614,11,5709.5,5730.5,5704.0,5728.0,308
20170614,12,5726.5,5732.5,5716.0,5717.0,267
20170614,13,5717.0,5733.5,5709.0,5715.5,612
20170614,14,5715.0,5720.5,5688.0,5689.5,925
20170614,15,5690.0,5707.0,5685.0,5701.0,365
20170614,16,5702.0,5703.5,5680.0,5683.0,195
20170614,17,5683.0,5683.5,5655.5,5667.0,236
20170615,0,5645.0,5661.5,5642.0,5661.5,174
20170615,1,5662.5,5695.0,5662.0,5691.5,565
20170615,2,5689.0,5695.5,5685.5,5695.0,169
20170615,3,5695.0,5704.0,5689.0,5696.5,127
20170615,4,5697.5,5698.0,5689.0,5689.0,25
20170615,5,5689.0,5698.0,5687.5,5696.0,85
20170615,6,5696.0,5708.0,5686.5,5687.0,257
20170615,7,5688.5,5688.5,5658.0,5665.0,379
20170615,8,5664.0,5682.5,5660.0,5671.0,204
20170615,9,5669.5,5681.5,5667.0,5671.5,118
20170615,10,5672.0,5678.0,5668.0,5673.5,115
20170615,11,5674.0,5674.0,5657.5,5662.5,247
20170615,12,5663.0,5670.5,5649.0,5668.5,299
20170615,13,5669.0,5681.5,5653.5,5668.5,581
20170615,14,5668.0,5670.0,5647.5,5651.5,465
20170615,15,5651.0,5666.5,5645.0,5659.5,373
20170615,16,5659.5,5670.5,5656.5,5667.5,140
20170615,17,5666.5,5678.0,5666.5,5674.0,78
20170616,0,5668.0,5673.5,5663.0,5665.0,8
20170616,1,5667.0,5697.0,5667.0,5696.0,225
20170616,2,5696.5,5700.5,5680.0,5683.5,147
20170616,3,5684.0,5684.0,5673.0,5682.0,95
20170616,4,5681.5,5682.0,5678.0,5679.0,8
20170616,5,5676.5,5681.0,5660.0,5664.5,223
20170616,6,5666.0,5671.5,5653.0,5653.5,221
20170616,7,5652.5,5663.5,5652.0,5663.5,163
20170616,8,5661.5,5670.5,5655.5,5667.5,106
20170616,9,5668.0,5676.5,5665.0,5669.5,82
20170616,10,5669.0,5677.5,5669.0,5673.0,92
20170616,11,5673.5,5684.0,5664.5,5674.5,241
20170616,12,5673.5,5688.0,5671.5,5677.0,197
20170616,13,5676.0,5685.5,5663.5,5674.0,443
20170616,14,5674.5,5675.5,5656.5,5658.0,290
20170616,15,5658.5,5667.0,5647.5,5661.5,400
20170616,16,5661.5,5669.0,5659.0,5664.0,137
20170616,17,5664.5,5673.0,5664.5,5673.0,61
20170619,0,5669.0,5673.5,5667.5,5667.5,44
20170619,1,5670.5,5678.5,5658.5,5664.0,115
20170619,2,5664.5,5683.0,5664.0,5679.0,86
20170619,3,5679.0,5693.0,5679.0,5690.0,42
20170619,4,5690.0,5692.0,5689.5,5690.0,8
20170619,5,5688.0,5698.5,5683.0,5684.5,75
20170619,6,5686.0,5689.0,5673.5,5683.0,117
20170619,7,5683.5,5699.0,5680.5,5686.5,192
20170619,8,5686.5,5717.0,5685.0,5713.0,320
20170619,9,5712.0,5729.0,5711.0,5717.0,328
20170619,10,5717.5,5724.5,5712.5,5716.0,145
20170619,11,5718.0,5724.0,5709.5,5716.0,219
20170619,12,5717.5,5721.5,5709.5,5710.0,265
20170619,13,5709.0,5725.0,5707.0,5717.5,497
20170619,14,5717.5,5727.0,5714.5,5725.5,293
20170619,15,5724.5,5742.0,5714.0,5723.0,587
20170619,16,5722.5,5729.0,5719.0,5728.5,135
20170619,17,5729.0,5729.0,5722.0,5726.0,34
20170620,0,5728.0,5730.5,5719.5,5724.0,42
20170620,1,5721.5,5726.0,5703.0,5708.5,92
20170620,2,5708.0,5708.0,5696.0,5703.0,94
20170620,3,5703.0,5706.5,5702.0,5706.0,12
20170620,4,5707.0,5707.5,5702.5,5702.5,16
20170620,5,5702.0,5731.5,5700.5,5727.5,230
20170620,6,5729.0,5735.0,5709.0,5712.5,234
20170620,7,5712.0,5723.5,5710.0,5713.5,156
20170620,8,5715.0,5724.0,5702.0,5705.5,116
20170620,9,5705.0,5712.0,5704.0,5707.5,108
20170620,10,5706.0,5706.0,5692.5,5697.5,208
20170620,11,5698.0,5707.0,5692.5,5702.0,215
20170620,12,5700.5,5701.5,5650.0,5675.0,1104
20170620,13,5675.5,5684.5,5658.0,5659.0,655
20170620,14,5658.0,5667.5,5653.5,5659.0,473
20170620,15,5659.0,5659.5,5642.0,5656.0,502
20170620,16,5656.0,5663.5,5655.0,5660.5,134
20170620,17,5662.5,5671.0,5662.5,5668.0,86
20170621,0,5660.0,5661.5,5651.5,5657.0,81
20170621,1,5657.0,5666.5,5647.5,5665.0,202
20170621,2,5662.0,5670.5,5660.0,5666.5,50
20170621,3,5665.0,5665.5,5662.5,5664.0,20
20170621,4,5664.5,5666.5,5652.0,5653.5,55
20170621,5,5654.0,5658.5,5646.0,5657.5,127
20170621,6,5656.0,5663.5,5647.0,5657.5,180
20170621,7,5657.5,5662.5,5630.0,5636.5,411
20170621,8,5636.5,5676.0,5636.5,5669.0,446
20170621,9,5669.5,5674.0,5662.0,5669.5,138
20170621,10,5669.0,5687.0,5669.0,5680.0,195
20170621,11,5680.0,5684.0,5672.0,5676.0,223
20170621,12,5676.0,5724.0,5676.0,5712.0,841
20170621,13,5711.0,5746.0,5705.5,5739.0,1016
20170621,14,5739.0,5741.0,5716.5,5728.0,543
20170621,15,5727.0,5745.0,5720.5,5740.0,361
20170621,16,5740.0,5763.0,5734.0,5748.0,362
20170621,17,5748.0,5748.0,5725.0,5725.0,143
20170622,0,5741.5,5775.0,5690.0,5740.0,620
20170622,1,5740.5,5743.0,5730.0,5734.5,60
20170622,2,5735.0,5737.5,5731.0,5735.0,43
20170622,3,5735.5,5743.0,5735.5,5740.0,25
20170622,4,5736.0,5736.0,5732.0,5735.0,11
20170622,5,5733.5,5739.0,5723.0,5723.0,30
20170622,6,5721.0,5722.0,5703.0,5713.0,260
20170622,7,5711.5,5714.0,5695.0,5700.0,302
20170622,8,5700.0,5753.0,5698.0,5747.0,413
20170622,9,5747.5,5770.5,5746.0,5763.0,459
20170622,10,5760.5,5769.5,5753.0,5757.5,274
20170622,11,5758.5,5772.0,5755.0,5767.5,260
20170622,12,5767.5,5774.5,5747.5,5747.5,417
20170622,13,5746.5,5746.5,5725.0,5740.5,650
20170622,14,5740.0,5764.0,5729.0,5762.0,443
20170622,15,5762.5,5762.5,5736.0,5742.0,411
20170622,16,5742.0,5742.5,5734.5,5740.0,91
20170622,17,5740.5,5745.5,5740.0,5741.0,36
20170623,0,5742.0,5742.0,5736.5,5736.5,4
20170623,1,5743.0,5743.0,5723.5,5732.5,73
20170623,2,5731.0,5740.5,5731.0,5736.0,70
20170623,3,5735.0,5736.5,5728.5,5728.5,26
20170623,4,5730.5,5736.5,5730.5,5733.5,11
20170623,5,5734.0,5747.0,5733.0,5740.0,78
20170623,6,5739.5,5814.0,5739.0,5812.0,853
20170623,7,5813.0,5826.5,5800.5,5819.5,506
20170623,8,5819.5,5854.5,5819.5,5819.5,755
20170623,9,5820.0,5832.0,5820.0,5824.0,167
20170623,10,5825.5,5829.0,5802.0,5805.0,389
20170623,11,5804.5,5811.5,5790.0,5794.0,343
20170623,12,5794.5,5818.0,5793.0,5800.5,498
20170623,13,5801.0,5803.0,5770.0,5786.5,796
20170623,14,5788.0,5805.0,5785.0,5799.0,454
20170623,15,5797.0,5806.5,5785.5,5802.5,290
20170623,16,5802.0,5807.0,5790.5,5793.0,109
20170623,17,5792.5,5802.0,5791.0,5800.0,94
20170626,0,5784.5,5785.5,5775.0,5784.0,23
20170626,1,5782.0,5795.0,5780.5,5793.5,117
20170626,2,5793.0,5800.5,5790.0,5790.5,46
20170626,3,5791.0,5792.0,5785.0,5789.0,24
20170626,4,5790.5,5795.0,5790.5,5792.0,12
20170626,5,5792.0,5792.0,5785.0,5791.0,61
20170626,6,5792.0,5834.0,5790.0,5833.0,501
20170626,7,5831.5,5843.5,5822.5,5830.0,386
20170626,8,5830.0,5830.0,5799.0,5810.5,265
20170626,9,5811.0,5819.5,5806.5,5808.5,136
20170626,10,5807.0,5810.0,5802.5,5805.5,125
20170626,11,5806.5,5806.5,5795.0,5796.5,276
20170626,12,5799.0,5810.5,5795.0,5808.0,205
20170626,13,5807.0,5812.0,5790.0,5811.5,561
20170626,14,5812.0,5812.5,5781.5,5782.5,451
20170626,15,5783.0,5796.5,5778.5,5795.0,266
20170626,16,5796.0,5804.0,5789.0,5802.0,119
20170626,17,5802.5,5803.0,5796.0,5801.5,31
20170627,0,5798.0,5798.0,5790.5,5791.0,9
20170627,1,5795.0,5797.0,5779.5,5784.0,152
20170627,2,5783.5,5794.0,5780.0,5794.0,70
20170627,3,5793.5,5793.5,5785.0,5790.0,37
20170627,4,5789.5,5792.5,5789.0,5790.0,21
20170627,5,5790.0,5804.0,5786.5,5800.0,121
20170627,6,5801.0,5831.5,5796.0,5830.0,649
20170627,7,5829.0,5830.5,5814.0,5816.0,248
20170627,8,5816.0,5825.0,5801.0,5808.0,224
20170627,9,5809.0,5819.0,5809.0,5814.0,127
20170627,10,5814.0,5822.0,5812.0,5819.0,122
20170627,11,5820.0,5829.0,5807.0,5824.0,231
20170627,12,5824.0,5830.0,5813.0,5823.5,220
20170627,13,5824.0,5849.5,5817.5,5842.0,832
20170627,14,5843.5,5860.5,5832.0,5853.0,607
20170627,15,5855.5,5868.0,5847.0,5855.0,414
20170627,16,5854.5,5857.0,5849.0,5852.0,127
20170627,17,5852.0,5854.5,5846.0,5846.5,78
20170628,0,5843.0,5852.0,5843.0,5849.5,63
20170628,1,5849.5,5860.0,5834.0,5840.0,233
20170628,2,5840.5,5848.0,5839.0,5848.0,67
20170628,3,5846.5,5854.5,5845.0,5851.5,59
20170628,4,5851.0,5857.0,5849.0,5857.0,15
20170628,5,5856.5,5860.0,5849.0,5849.5,83
20170628,6,5851.0,5870.0,5845.5,5866.5,279
20170628,7,5868.0,5869.0,5853.0,5855.5,255
20170628,8,5854.5,5854.5,5825.0,5832.5,405
20170628,9,5832.0,5839.5,5832.0,5835.0,129
20170628,10,5835.0,5845.0,5827.5,5828.5,203
20170628,11,5829.5,5857.0,5824.5,5849.0,268
20170628,12,5850.5,5861.0,5835.5,5849.5,393
20170628,13,5850.0,5865.5,5839.5,5858.5,525
20170628,14,5858.0,5868.0,5853.0,5864.5,463
20170628,15,5866.0,5881.5,5865.5,5879.0,455
20170628,16,5878.0,5883.0,5876.0,5880.0,169
20170628,17,5881.5,5883.5,5877.0,5879.0,58
20170629,0,5881.0,5890.0,5875.5,5883.5,34
20170629,1,5885.5,5933.5,5882.5,5928.0,911
20170629,2,5928.0,5930.0,5908.5,5916.0,309
20170629,3,5917.5,5926.5,5914.5,5920.5,115
20170629,4,5921.5,5922.0,5913.0,5918.0,44
20170629,5,5918.5,5931.5,5917.5,5925.5,215
20170629,6,5927.0,5940.0,5922.0,5935.0,363
20170629,7,5935.5,5943.5,5928.5,5934.0,394
20170629,8,5933.5,5939.5,5921.0,5932.0,301
20170629,9,5931.5,5938.5,5908.5,5914.0,314
20170629,10,5914.5,5927.0,5908.5,5926.0,181
20170629,11,5927.5,5933.5,5916.0,5926.0,334
20170629,12,5926.5,5943.5,5925.5,5934.0,436
20170629,13,5934.0,5958.0,5927.0,5953.5,949
20170629,14,5953.5,5963.5,5945.5,5961.5,495
20170629,15,5961.0,5962.0,5924.5,5938.5,518
20170629,16,5939.0,5939.0,5924.0,5925.0,200
20170629,17,5923.0,5927.5,5916.5,5925.0,105
20170630,0,5928.5,5928.5,5916.0,5920.5,56
20170630,1,5920.5,5936.0,5915.5,5919.5,244
20170630,2,5919.0,5937.0,5919.0,5935.0,173
20170630,3,5936.0,5944.0,5936.0,5938.5,42
20170630,4,5938.5,5952.0,5938.5,5950.0,51
20170630,5,5951.0,5957.0,5943.0,5956.0,95
20170630,6,5955.5,5959.5,5940.5,5954.5,197
20170630,7,5954.5,5965.0,5942.0,5952.0,249
20170630,8,5951.0,5951.0,5892.0,5914.5,596
20170630,9,5914.0,5920.0,5904.0,5919.0,238
20170630,10,5919.0,5926.0,5913.0,5915.0,179
20170630,11,5916.0,5932.0,5914.0,5930.5,202
20170630,12,5931.0,5946.0,5931.0,5936.0,349
20170630,13,5937.5,5947.5,5929.5,5937.5,489
20170630,14,5937.0,5948.0,5918.0,5925.5,536
20170630,15,5925.5,5940.0,5918.5,5939.0,518
20170630,16,5938.5,5956.0,5936.0,5954.5,275
20170630,17,5955.0,5959.0,5949.5,5959.0,116
20170703,0,5946.0,5947.5,5939.0,5942.0,31
20170703,1,5943.0,5946.0,5933.0,5935.5,178
20170703,2,5935.0,5937.0,5927.0,5933.5,113
20170703,3,5933.5,5944.0,5929.0,5942.5,86
20170703,4,5942.0,5942.5,5939.0,5939.0,20
20170703,5,5940.0,5943.0,5933.5,5937.5,84
20170703,6,5937.0,5957.0,5936.0,5953.5,308
20170703,7,5953.5,5956.0,5931.5,5937.0,218
20170703,8,5937.5,5937.5,5898.0,5912.5,628
20170703,9,5910.0,5923.0,5906.5,5920.0,187
20170703,10,5919.0,5922.0,5911.0,5917.0,100
20170703,11,5917.5,5923.0,5911.0,5916.5,172
20170703,12,5916.5,5934.0,5912.0,5931.5,212
20170703,13,5930.5,5935.0,5900.0,5930.0,573
20170703,14,5930.5,5940.0,5912.0,5916.5,537
20170703,15,5915.0,5930.5,5911.0,5926.5,456
20170703,16,5926.5,5928.0,5914.5,5914.5,152
20170703,17,5915.5,5921.0,5911.0,5915.0,56
20170704,0,5909.0,5912.0,5906.5,5909.5,28
20170704,1,5909.5,5912.5,5884.0,5889.5,223
20170704,2,5889.0,5897.5,5887.0,5893.0,115
20170704,3,5892.0,5897.5,5885.0,5889.5,70
20170704,4,5891.5,5893.0,5885.5,5886.0,38
20170704,5,5884.0,5888.5,5875.0,5876.0,163
20170704,6,5877.0,5881.0,5865.0,5877.0,367
20170704,7,5877.0,5887.0,5872.5,5876.0,161
20170704,8,5875.0,5898.0,5874.5,5883.0,281
20170704,9,5883.0,5890.0,5881.5,5882.0,109
20170704,10,5884.0,5885.0,5874.5,5876.5,102
20170704,11,5877.0,5886.0,5868.0,5881.0,181
20170704,12,5880.0,5888.5,5870.0,5880.5,197
20170704,13,5881.5,5896.0,5881.5,5884.5,279
20170704,14,5884.0,5912.0,5884.0,5902.5,280
20170704,15,5902.5,5903.0,5890.0,5893.0,199
20170704,16,5892.0,5900.0,5891.0,5892.5,119
20170704,17,5892.5,5892.5,5887.5,5887.5,17
20170705,0,5888.5,5895.0,5888.5,5895.0,27
20170705,1,5894.0,5900.5,5877.0,5900.0,139
20170705,2,5900.0,5909.0,5897.0,5906.5,61
20170705,3,5906.5,5907.0,5899.5,5899.5,26
20170705,4,5898.0,5900.0,5895.0,5895.5,11
20170705,5,5895.0,5904.0,5893.0,5901.0,39
20170705,6,5901.0,5904.5,5885.0,5890.0,168
20170705,7,5890.0,5895.0,5881.0,5888.5,173
20170705,8,5887.5,5887.5,5855.0,5861.5,918
20170705,9,5861.5,5866.0,5831.0,5844.5,309
20170705,10,5844.0,5849.0,5841.0,5847.0,132
20170705,11,5847.5,5854.0,5839.0,5846.0,353
20170705,12,5846.0,5848.0,5832.5,5842.0,421
20170705,13,5842.0,5851.0,5828.0,5836.5,488
20170705,14,5835.0,5843.0,5815.0,5830.0,741
20170705,15,5830.0,5843.0,5816.5,5840.5,457
20170705,16,5840.5,5853.5,5835.0,5845.5,152
20170705,17,5843.0,5850.0,5843.0,5850.0,41
20170706,0,5846.5,5851.0,5844.5,5850.0,22
20170706,1,5847.5,5850.0,5837.5,5840.0,101
20170706,2,5839.5,5846.5,5837.5,5846.5,94
20170706,3,5846.0,5848.0,5842.0,5842.0,49
20170706,4,5840.5,5842.0,5833.0,5833.0,18
20170706,5,5833.5,5843.0,5832.5,5841.5,97
20170706,6,5842.0,5856.0,5839.0,5856.0,205
20170706,7,5855.0,5856.0,5841.5,5849.0,164
20170706,8,5849.5,5872.0,5849.5,5865.0,335
20170706,9,5864.5,5867.5,5856.0,5860.0,117
20170706,10,5859.0,5868.0,5853.0,5861.5,118
20170706,11,5861.5,5863.5,5849.0,5856.5,278
20170706,12,5856.0,5856.5,5831.0,5841.5,406
20170706,13,5841.5,5851.0,5834.0,5835.5,482
20170706,14,5837.5,5842.5,5833.0,5838.5,370
20170706,15,5839.0,5856.5,5838.5,5849.5,337
20170706,16,5849.0,5854.5,5846.0,5853.5,94
20170706,17,5852.5,5855.5,5847.5,5848.5,46
20170707,0,5844.0,5845.5,5837.0,5843.0,18
20170707,1,5842.5,5844.0,5836.0,5838.5,51
20170707,2,5836.5,5840.0,5836.0,5840.0,64
20170707,3,5839.5,5845.5,5839.5,5842.5,21
20170707,4,5842.0,5842.0,5840.5,5840.5,5
20170707,5,5840.0,5849.0,5838.0,5846.0,52
20170707,6,5846.0,5869.0,5840.5,5867.0,347
20170707,7,5865.5,5867.0,5850.5,5853.0,172
20170707,8,5851.5,5858.5,5833.0,5837.0,276
20170707,9,5835.0,5840.0,5832.0,5838.0,95
20170707,10,5838.0,5840.0,5825.5,5831.5,147
20170707,11,5831.0,5833.0,5824.0,5826.5,229
20170707,12,5825.0,5842.5,5811.0,5834.5,605
20170707,13,5834.5,5846.5,5825.5,5831.0,532
20170707,14,5830.0,5835.0,5816.0,5833.0,520
20170707,15,5833.0,5835.0,5821.0,5830.0,266
20170707,16,5831.0,5833.0,5820.0,5821.0,92
20170707,17,5822.5,5831.0,5822.5,5831.0,34
20170710,0,5838.0,5839.0,5829.5,5830.0,26
20170710,1,5830.0,5848.0,5827.0,5847.0,142
20170710,2,5847.0,5851.0,5844.0,5849.0,41
20170710,3,5849.0,5853.5,5846.5,5846.5,44
20170710,4,5846.5,5846.5,5843.0,5844.5,9
20170710,5,5845.0,5850.0,5828.5,5829.5,116
20170710,6,5830.0,5832.0,5819.0,5821.5,167
20170710,7,5820.5,5824.0,5813.5,5817.5,185
20170710,8,5817.5,5819.5,5811.0,5818.0,123
20170710,9,5817.0,5819.5,5802.5,5806.5,169
20170710,10,5806.5,5814.5,5805.5,5808.5,114
20170710,11,5808.0,5813.0,5804.0,5809.0,173
20170710,12,5809.0,5810.5,5796.0,5804.0,312
20170710,13,5804.0,5814.0,5792.0,5807.5,426
20170710,14,5807.0,5820.0,5794.5,5806.5,383
20170710,15,5806.5,5833.0,5806.5,5827.0,359
20170710,16,5826.5,5829.0,5821.0,5829.0,125
20170710,17,5829.5,5836.5,5828.0,5836.5,63
20170711,0,5830.0,5833.0,5829.5,5829.5,15
20170711,1,5830.5,5833.0,5820.0,5824.0,105
20170711,2,5824.0,5834.0,5824.0,5831.5,78
20170711,3,5831.0,5836.0,5829.0,5833.5,47
20170711,4,5833.0,5833.0,5830.0,5831.5,17
20170711,5,5830.5,5833.0,5825.5,5827.0,86
20170711,6,5826.0,5863.0,5826.0,5852.5,349
20170711,7,5853.5,5856.0,5840.0,5842.0,150
20170711,8,5839.5,5849.5,5839.5,5844.0,76
20170711,9,5844.0,5851.0,5839.0,5841.0,69
20170711,10,5840.0,5840.0,5821.5,5824.5,183
20170711,11,5824.5,5827.5,5816.0,5818.5,178
20170711,12,5818.5,5829.0,5816.5,5828.5,224
20170711,13,5828.5,5857.5,5824.0,5845.5,698
20170711,14,5846.0,5872.5,5832.5,5872.0,577
20170711,15,5872.5,5884.5,5862.0,5882.5,831
20170711,16,5882.5,5890.0,5879.0,5881.0,268
20170711,17,5879.5,5883.0,5873.0,5877.0,71
20170712,0,5884.5,5888.0,5883.0,5888.0,49
20170712,1,5887.5,5903.0,5885.5,5899.5,274
20170712,2,5898.5,5911.0,5896.5,5905.5,115
20170712,3,5905.0,5909.5,5899.0,5906.5,75
20170712,4,5905.5,5909.0,5905.0,5905.0,14
20170712,5,5906.5,5920.0,5895.0,5903.0,150
20170712,6,5903.0,5909.0,5891.0,5896.0,296
20170712,7,5897.0,5900.0,5888.0,5890.5,166
20170712,8,5890.5,5930.0,5890.0,5915.0,467
20170712,9,5915.5,5922.0,5910.0,5917.5,157
20170712,10,5917.5,5923.5,5910.5,5913.0,152
20170712,11,5914.5,5921.5,5903.5,5914.0,253
20170712,12,5913.0,5925.0,5909.0,5919.5,310
20170712,13,5919.5,5933.0,5906.0,5909.0,804
20170712,14,5910.0,5911.5,5895.5,5905.5,514
20170712,15,5905.0,5912.5,5898.5,5905.0,216
20170712,16,5905.0,5905.5,5897.0,5903.0,139
20170712,17,5904.5,5908.0,5900.0,5903.5,75
20170713,0,5902.5,5909.0,5902.5,5906.0,17
20170713,1,5906.0,5906.5,5887.0,5900.5,171
20170713,2,5903.0,5911.0,5901.5,5908.5,74
20170713,3,5908.5,5914.5,5905.0,5910.0,32
20170713,4,5910.0,5910.0,5906.5,5907.5,13
20170713,5,5908.0,5921.0,5908.0,5911.5,47
20170713,6,5910.5,5926.0,5910.0,5926.0,181
20170713,7,5925.5,5926.0,5911.0,5920.0,169
20170713,8,5920.0,5930.0,5918.5,5918.5,224
20170713,9,5919.0,5920.0,5910.0,5916.5,118
20170713,10,5916.5,5921.0,5912.5,5912.5,90
20170713,11,5914.5,5926.5,5911.5,5923.0,227
